"Date Time, GMT+02:00","Temp, °C ","RH, % "
2/22/2024 12:00,34.21,19.658
2/22/2024 13:00,35.283,16.215
2/22/2024 14:00,36.012,11.844
2/22/2024 15:00,37.085,10.159
2/22/2024 16:00,36.656,10.696
2/22/2024 17:00,34.596,9.792
2/22/2024 18:00,32.837,10.965
2/22/2024 19:00,28.118,17.851
2/22/2024 20:00,23.614,32.088
2/22/2024 21:00,21.941,35.458
2/22/2024 22:00,24.386,44.469
2/22/2024 23:00,22.799,48.913
2/23/2024 0:00,21.683,52.918
2/23/2024 1:00,20.396,57.753
2/23/2024 2:00,19.238,61.49
2/23/2024 3:00,17.35,70.305
2/23/2024 4:00,16.321,75.018
2/23/2024 5:00,15.506,77.778
2/23/2024 6:00,15.549,77.875
2/23/2024 7:00,17.179,72.796
2/23/2024 8:00,21.469,57.46
2/23/2024 9:00,26.188,44.298
2/23/2024 10:00,30.607,36.117
2/23/2024 11:00,34.725,22.491
2/23/2024 12:00,36.184,21.27
2/23/2024 13:00,38.243,17.363
2/23/2024 14:00,37.514,15.409
2/23/2024 15:00,34.21,18.266
2/23/2024 16:00,37.728,15.531
2/23/2024 17:00,36.656,16.239
2/23/2024 18:00,32.451,23.834
2/23/2024 19:00,29.491,31.16
2/23/2024 20:00,28.762,31.087
2/23/2024 21:00,26.445,39.805
2/23/2024 22:00,25.502,42.759
2/23/2024 23:00,24.729,46.227
2/24/2024 0:00,24.515,46.984
2/24/2024 1:00,24.644,43.297
2/24/2024 2:00,22.198,63.199
2/24/2024 3:00,17.35,96.264
2/24/2024 4:00,18.037,98.12
2/24/2024 5:00,17.222,98.755
2/24/2024 6:00,17.05,99.048
2/24/2024 7:00,17.608,99.341
2/24/2024 8:00,17.522,99.389
2/24/2024 9:00,17.822,99.145
2/24/2024 10:00,18.037,98.584
2/24/2024 11:00,19.624,96.703
2/24/2024 12:00,22.155,80.122
2/24/2024 13:00,25.073,59.634
2/24/2024 14:00,29.363,44.274
2/24/2024 15:00,33.095,33.968
2/24/2024 16:00,31.422,38.095
2/24/2024 17:00,30.607,41.27
2/24/2024 18:00,26.488,47.643
2/24/2024 19:00,24.558,57.949
2/24/2024 20:00,23.228,67.985
2/24/2024 21:00,21.984,74.261
2/24/2024 22:00,22.112,72.601
2/24/2024 23:00,20.268,91.331
2/25/2024 0:00,19.538,97.631
2/25/2024 1:00,17.222,98.681
2/25/2024 2:00,16.707,98.877
2/25/2024 3:00,16.45,99.145
2/25/2024 4:00,15.978,98.242
2/25/2024 5:00,16.021,95.873
2/25/2024 6:00,15.72,96.044
2/25/2024 7:00,17.179,89.109
2/25/2024 8:00,19.281,80.073
2/25/2024 9:00,21.64,70.647
2/25/2024 10:00,25.158,59.145
2/25/2024 11:00,27.647,50.891
2/25/2024 12:00,30.178,43.346
2/25/2024 13:00,30.478,40.928
2/25/2024 14:00,32.237,38.339
2/25/2024 15:00,32.88,32.869
2/25/2024 16:00,32.709,26.74
2/25/2024 17:00,30.135,27.277
2/25/2024 18:00,28.033,28.791
2/25/2024 19:00,25.373,33.211
2/25/2024 20:00,20.697,55.678
2/25/2024 21:00,18.981,65.153
2/25/2024 22:00,18.337,58.901
2/25/2024 23:00,16.75,68.816
2/26/2024 0:00,18.938,47.863
2/26/2024 1:00,16.535,70.623
2/26/2024 2:00,15.634,74.774
2/26/2024 3:00,14.862,76.728
2/26/2024 4:00,14.09,78.193
2/26/2024 5:00,13.232,79.853
2/26/2024 6:00,12.846,78.266
2/26/2024 7:00,13.876,72.796
2/26/2024 8:00,16.879,63.223
2/26/2024 9:00,19.41,56.239
2/26/2024 10:00,23.743,44.225
2/26/2024 11:00,26.96,34.75
2/26/2024 12:00,30.221,25.201
2/26/2024 13:00,28.547,20.44
2/26/2024 14:00,31.937,21.856
2/26/2024 15:00,31.036,20.537
2/26/2024 16:00,31.25,22.613
2/26/2024 17:00,29.234,20.611
2/26/2024 18:00,26.016,23.443
2/26/2024 19:00,23.657,28.181
2/26/2024 20:00,20.954,35.409
2/26/2024 21:00,17.565,50.745
2/26/2024 22:00,18.938,36.142
2/26/2024 23:00,16.879,38.803
2/27/2024 0:00,16.021,42.857
2/27/2024 1:00,14.262,52.845
2/27/2024 2:00,14.047,55.458
2/27/2024 3:00,12.288,76.484
2/27/2024 4:00,13.103,89.402
2/27/2024 5:00,13.747,87.326
2/27/2024 6:00,13.618,89.011
2/27/2024 7:00,14.347,86.129
2/27/2024 8:00,16.75,75.873
2/27/2024 9:00,19.495,66.789
2/27/2024 10:00,24.214,52.796
2/27/2024 11:00,28.161,43.712
2/27/2024 12:00,27.475,42.32
2/27/2024 13:00,30.349,33.797
2/27/2024 14:00,29.834,31.453
2/27/2024 15:00,30.478,27.863
2/27/2024 16:00,30.65,26.398
2/27/2024 17:00,30.092,28.156
2/27/2024 18:00,26.66,35.482
2/27/2024 19:00,24.429,38.852
2/27/2024 20:00,21.469,50.403
2/27/2024 21:00,18.895,64.518
2/27/2024 22:00,17.436,67.131
2/27/2024 23:00,19.839,51.062
2/28/2024 0:00,18.466,55.165
2/28/2024 1:00,18.423,60.684
2/28/2024 2:00,16.621,75.824
2/28/2024 3:00,16.192,77.46
2/28/2024 4:00,15.463,80.879
2/28/2024 5:00,15.077,82.833
2/28/2024 6:00,14.648,84.396
2/28/2024 7:00,15.592,80.049
2/28/2024 8:00,18.423,71.184
2/28/2024 9:00,22.498,60.904
2/28/2024 10:00,24.858,56.508
2/28/2024 11:00,28.076,45.104
2/28/2024 12:00,27.689,45.079
2/28/2024 13:00,32.88,34.75
2/28/2024 14:00,31.422,37.338
2/28/2024 15:00,32.151,30.818
2/28/2024 16:00,31.079,28.889
2/28/2024 17:00,30.006,30.574
2/28/2024 18:00,27.346,34.676
2/28/2024 19:00,25.673,42.369
2/28/2024 20:00,23.056,53.162
2/28/2024 21:00,22.756,56.435
2/28/2024 22:00,21.683,61.197
2/28/2024 23:00,20.353,67.424
2/29/2024 0:00,19.796,70.11
2/29/2024 1:00,18.895,69.304
2/29/2024 2:00,17.822,68.84
2/29/2024 3:00,17.35,68.156
2/29/2024 4:00,16.45,70.696
2/29/2024 5:00,16.407,69.939
2/29/2024 6:00,15.677,72.918
2/29/2024 7:00,16.535,69.304
2/29/2024 8:00,18.809,62.1
2/29/2024 9:00,21.726,55.482
2/29/2024 10:00,24.429,49.67
2/29/2024 11:00,27.904,45.299
2/29/2024 12:00,27.175,43.028
2/29/2024 13:00,29.405,38.657
2/29/2024 14:00,31.679,31.648
2/29/2024 15:00,29.92,34.09
2/29/2024 16:00,33.567,26.862
2/29/2024 17:00,29.62,33.895
2/29/2024 18:00,27.518,39.267
2/29/2024 19:00,25.587,46.667
2/29/2024 20:00,24.172,50.916
